,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
121,Side Effects,106 min,2013,8-Feb-13,"Crime, Drama, Mystery, Thriller",7.1,168802,82%,75,32154410,R,Open Road Films,Steven Soderbergh,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum"
122,Spring Breakers,94 min,2012,22-Mar-13,"Comedy, Crime, Drama",5.3,126616,66%,63,13900000,R,A24 Films,Harmony Korine,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson"
123,The Incredible Burt Wonderstone,100 min,2013,15-Mar-13,"Adventure, Comedy, Fantasy",5.9,67618,37%,44,22525921,PG-13,Warner Bros. Pictures,Don Scardino,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey"
124,Disconnect,115 min,2012,5-Jul-13,"Drama, Thriller",7.5,69969,70%,64,1400000,R,LD Entertainment,Henry Alex Rubin,"Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist"
125,Mud,130 min,2012,10-May-13,Drama,7.4,156507,97%,76,21589307,PG-13,Lionsgate/Roadside Attractions,Jeff Nichols,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland"
126,The Company You Keep,125 min,2012,26-Apr-13,"Drama, Thriller",6.4,29691,54%,57,5132442,R,Sony Pictures Classics,Robert Redford,"Robert Redford, Shia LaBeouf, Julie Christie, Susan Sarandon"
127,Olympus Has Fallen,119 min,2013,22-Mar-13,"Action, Thriller",6.5,235025,49%,41,98600000,R,FilmDistrict,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott"
128,The Place Beyond the Pines,140 min,2012,19-Apr-13,"Crime, Drama, Thriller",7.3,226993,80%,68,21300000,R,Focus Features,Derek Cianfrance,"Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz"
129,G.I. Joe: Retaliation,110 min,2013,28-Mar-13,"Action, Adventure, Sci-Fi, Thriller",5.8,165662,29%,41,122512052,PG-13,Paramount Pictures,Jon M. Chu,"Dwayne Johnson, Jonathan Pryce, Byung-Hun Lee, Elodie Yung"
130,The Croods,98 min,2013,22-Mar-13,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.2,176826,71%,55,187165546,PG,20th Century Fox,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener"
131,A Haunted House,86 min,2013,11-Jan-13,"Comedy, Fantasy",5.1,40347,10%,20,32536865,R,Open Road Films,Michael Tiddes,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner"
132,World War Z,116 min,2013,21-Jun-13,"Action, Adventure, Horror, Sci-Fi, Thriller",7,554709,66%,63,202351611,PG-13,Paramount Pictures,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale"
133,Oblivion,124 min,2013,19-Apr-13,"Action, Adventure, Sci-Fi",7,452990,53%,54,89021735,PG-13,Universal Pictures,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough"
134,Ender's Game,114 min,2013,1-Nov-13,"Action, Adventure, Fantasy, Sci-Fi",6.6,211871,61%,51,61656849,PG-13,Summit Entertainment,Gavin Hood,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin"
135,The Hobbit: The Desolation of Smaug,161 min,2013,13-Dec-13,"Adventure, Fantasy",7.8,565965,74%,66,180443783,PG-13,Warner Bros.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
136,Man of Steel,143 min,2013,14-Jun-13,"Action, Adventure, Sci-Fi",7.1,648739,56%,55,291021565,PG-13,Warner Bros. Pictures,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
137,Pacific Rim,131 min,2013,12-Jul-13,"Action, Adventure, Sci-Fi",6.9,444011,72%,65,101785482,PG-13,Warner Bros. Pictures,Guillermo del Toro,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi"
138,The Hunger Games: Catching Fire,146 min,2013,22-Nov-13,"Action, Adventure, Sci-Fi, Thriller",7.5,575816,89%,76,336663349,PG-13,Lionsgate Films,Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair"
139,The Lone Ranger,150 min,2013,3-Jul-13,"Action, Adventure, Western",6.4,209185,31%,37,89289910,PG-13,Walt Disney Pictures,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson"
140,The Wolverine,126 min,2013,26-Jul-13,"Action, Adventure, Sci-Fi",6.7,400154,71%,61,132550960,PG-13,20th Century Fox,James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada"
141,Elysium,109 min,2013,9-Aug-13,"Action, Drama, Sci-Fi",6.6,395987,66%,61,90800000,R,TriStar Pictures,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga"
142,After Earth,100 min,2013,31-May-13,"Action, Adventure, Sci-Fi",4.8,181407,11%,33,60522097,PG-13,Sony Pictures,M. Night Shyamalan,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz"
143,Iron Man 3,130 min,2013,3-May-13,"Action, Adventure, Sci-Fi",7.2,693723,79%,62,408992272,PG-13,Walt Disney Pictures,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce"
144,This Is the End,107 min,2013,12-Jun-13,"Comedy, Fantasy",6.6,360821,83%,67,96200000,R,Sony Pictures,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel"
145,R.I.P.D.,96 min,2013,19-Jul-13,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",5.6,109277,13%,25,33500000,PG-13,Universal Pictures,Robert Schwentke,"Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker"
146,Thor: The Dark World,112 min,2013,8-Nov-13,"Action, Adventure, Fantasy",6.9,540844,66%,54,206360018,PG-13,Walt Disney Pictures,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins"
147,Star Trek Into Darkness,132 min,2013,16-May-13,"Action, Adventure, Sci-Fi",7.7,445862,84%,72,228756232,PG-13,Paramount,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban"
148,Now You See Me,115 min,2013,31-May-13,"Crime, Mystery, Thriller",7.3,554268,50%,50,117698894,PG-13,Lionsgate Films,Louis Leterrier,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher"
149,The Hangover Part III,100 min,2013,23-May-13,"Adventure, Comedy, Crime",5.8,270632,20%,30,112200000,R,Warner Bros. Pictures,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha"
150,Kick-Ass 2,103 min,2013,16-Aug-13,"Action, Comedy, Crime",6.6,239464,32%,41,28800000,R,Universal Pictures,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee"
151,The Lords of Salem,101 min,2012,18-Apr-13,"Horror, Thriller",5.1,24952,45%,57,1000000,R,Anchor Bay Films,Rob Zombie,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson"
152,Iron Sky,93 min,2012,4-Apr-12,"Action, Comedy, Sci-Fi",5.9,87580,38%,N/A,66076,R,Entertainment One Pictures,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier"
153,The Impossible,114 min,2012,4-Jan-13,"Drama, History, Thriller",7.6,178066,81%,73,18996755,PG-13,Lionsgate Films,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin"
154,Filly Brown,80 min,2012,19-Apr-13,"Drama, Music",5.7,985,42%,57,2818020,R,Indomina Media Inc.,"Youssef Delara, Michael D. Olmos","Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips"
155,Antiviral,108 min,2012,13-Feb-13,"Horror, Sci-Fi, Thriller",5.7,11044,66%,55,N/A,Not Rated,IFC,Brandon Cronenberg,"Caleb Landry Jones, Sarah Gadon, Lisa Berry, Douglas Smith"
156,Anna Karenina,129 min,2012,7-Sep-12,"Drama, Romance",6.6,84735,63%,63,12802907,R,Focus Features,Joe Wright,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey"
157,The Cloth,88 min,2013,2-Jul-13,"Action, Fantasy, Horror",2.5,1713,N/A,N/A,N/A,Not Rated,Uncork&#39;d Entertainment,Justin Price,"Danny Trejo, Eric Roberts, Rachele Brooke Smith, Justin Price"
158,What Richard Did,88 min,2012,5-Oct-12,Drama,6.3,4301,91%,80,N/A,TV-MA,Tribeca Films,Lenny Abrahamson,"Jack Reynor, Fionn Walton, Gavin Drea, Patrick Gibson"
159,Stand Up Guys,95 min,2012,1-Feb-13,"Comedy, Crime, Thriller",6.5,50600,37%,41,3301046,R,Lionsgate,Fisher Stevens,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies"
160,Tomorrow You're Gone,93 min,2012,1-Nov-12,Thriller,3.8,1538,7%,19,N/A,Not Rated,RLJ Entertainment,David Jacobson,"Michelle Monaghan, Willem Dafoe, Stephen Dorff, Robert LaSardo"
161,Not Fade Away,112 min,2012,19-Jul-13,Drama,6,4100,71%,65,605747,R,Paramount Studios,David Chase,"John Magaro, Jack Huston, Will Brill, Brahm Vaccarella"
162,Any Day Now,98 min,2012,6-Sep-13,Drama,7.5,5442,78%,60,200002,R,Music Box Films,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher"
163,Under the Bed,87 min,2012,3-Jul-13,"Drama, Horror",4.6,2462,40%,N/A,N/A,R,Xlrator Media,Steven C. Miller,"Jonny Weston, Gattlin Griffith, Peter Holden, Musetta Vander"
164,Outback,85 min,2012,12-Jan-12,"Animation, Adventure, Family",4.7,820,N/A,N/A,N/A,PG,Animation Company,Kyung Ho Lee,"Charlie Bewley, Lielle Tova Blinkoff, Alan Cumming, Tim Curry"
165,The Boondock Saints,108 min,1999,19-Nov-99,"Action, Crime, Thriller",7.8,217185,22%,44,N/A,R,Indican,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco"
166,The Evil Dead,85 min,1981,15-Apr-83,Horror,7.5,169677,95%,71,N/A,NC-17,New Line Cinema,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker"
167,42,128 min,2013,12-Apr-13,"Biography, Drama, Sport",7.5,77678,80%,62,95001343,PG-13,Warner Bros. Pictures,Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni"
168,Evil Dead,91 min,2013,5-Apr-13,"Fantasy, Horror, Thriller",6.5,146593,63%,57,54200000,R,TriStar Pictures,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas"
169,Scary Movie 5,86 min,2013,12-Apr-13,Comedy,3.5,60003,4%,11,32014289,PG-13,The Weinstein Company,"Malcolm D. Lee, David Zucker","Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker"
170,Broken City,109 min,2013,18-Jan-13,"Crime, Drama, Thriller",6.2,71817,29%,49,19600000,R,20th Century Fox,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright"
171,Gangster Squad,113 min,2013,11-Jan-13,"Action, Crime, Drama, Thriller",6.7,195529,32%,40,45996718,R,Warner Bros.,Ruben Fleischer,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert"
172,Fast & Furious 6,130 min,2013,24-May-13,"Action, Adventure, Thriller",7.1,347349,70%,61,238700000,PG-13,Universal Pictures,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster"
173,Pain & Gain,129 min,2013,26-Apr-13,"Action, Comedy, Crime, Drama, Thriller",6.4,187970,51%,45,49300000,R,Paramount Studios,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub"
174,The Numbers Station,89 min,2013,26-Apr-13,"Action, Thriller",5.6,18315,30%,39,N/A,R,Image Entertainment,Kasper Barfoed,"John Cusack, Malin Akerman, Liam Cunningham, Richard Brake"
175,Mama,100 min,2013,18-Jan-13,"Horror, Thriller",6.2,158802,65%,57,71588220,PG-13,Universal Pictures,Andy Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse"
176,Pawn,88 min,2013,19-Sep-13,"Action, Crime, Mystery, Thriller",5.7,6568,N/A,N/A,2137,R,Anchor Bay Films,David A. Armstrong,"Forest Whitaker, Jessica Szohr, Jonathan Bennett, Nikki Reed"
177,300: Rise of an Empire,102 min,2014,7-Mar-14,"Action, Fantasy, War",6.2,263324,44%,48,91024535,R,Warner Bros. Pictures,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson"
178,Temptation: Confessions of a Marriage Counselor,111 min,2013,29-Mar-13,"Drama, Thriller",5,10983,15%,26,51935916,PG-13,Lionsgate Films,Tyler Perry,"Jurnee Smollett-Bell, Lance Gross, Kim Kardashian West, Vanessa Williams"
179,The Way Way Back,103 min,2013,26-Jul-13,"Comedy, Drama",7.4,132741,84%,68,21501098,PG-13,Fox Searchlight,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb"
180,Grown Ups 2,101 min,2013,12-Jul-13,Comedy,5.4,128349,7%,19,127400000,PG-13,Sony Pictures,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade"
181,Dark Skies,97 min,2013,22-Feb-13,"Horror, Sci-Fi, Thriller",6.3,65840,41%,50,17411930,PG-13,The Weinstein Company,Scott Stewart,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett"
182,Assassins Run,88 min,2013,23-Apr-13,"Action, Crime, Thriller",4.3,1306,N/A,N/A,N/A,R,LionsGate Entertainment,"Robert Crombie, Sofya Skya","Christian Slater, Sofya Skya, Cole Hauser, Angus Macfadyen"
183,Percy Jackson: Sea of Monsters,106 min,2013,7-Aug-13,"Adventure, Family, Fantasy, Thriller",5.8,102433,42%,39,68558662,PG,20th Century Fox,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin"
184,The Bling Ring,90 min,2013,21-Jun-13,"Biography, Crime, Drama",5.6,77829,59%,66,5500000,R,A24 Films,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien"
185,Identity Thief,111 min,2013,8-Feb-13,"Adventure, Comedy, Crime, Drama",5.7,115758,19%,35,134455175,R,Universal Pictures,Seth Gordon,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet"
186,The Big Wedding,89 min,2013,26-Apr-13,"Comedy, Drama, Romance",5.6,44308,7%,28,21500000,R,Lionsgate Films,Justin Zackham,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried"
187,Welcome to the Punch,99 min,2013,15-Mar-13,"Action, Crime, Thriller",6.1,30510,48%,49,6787,R,IFC Films,Eran Creevy,"James McAvoy, Mark Strong, Andrea Riseborough, Johnny Harris"
188,Only God Forgives,90 min,2013,22-May-13,"Crime, Drama",5.7,100129,41%,37,700000,R,Radius-TWC,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown"
189,Devils of War,74 min,2013,15-Apr-13,"Action, Horror",2,359,N/A,N/A,N/A,NOT RATED,N/A,Eli Dorsey,"Lawrence Anthony, Jerry L. Buxbaum, Jamin Watson, Jeremiah Grace"
190,Movie 43,94 min,2013,25-Jan-13,Comedy,4.3,92937,5%,18,8700000,R,Relativity Media,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton"
191,The Haunting in Connecticut 2: Ghosts of Georgia,100 min,2013,14-Mar-13,"Drama, Horror, Mystery, Thriller",5.3,15205,19%,26,N/A,R,The Film Arcade,Tom Elkins,"Abigail Spencer, Morgana Shaw, Emily Alyn Lind, Chad Michael Murray"
192,The Call,94 min,2013,15-Mar-13,"Crime, Drama, Horror, Thriller",6.7,103567,45%,51,N/A,R,Sony Pictures,Brad Anderson,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund"
193,Crush,94 min,2013,13-Mar-13,"Horror, Thriller",5.7,5023,N/A,N/A,N/A,PG-13,Paris Filmes,Malik Bader,"Ashleigh Craig, Cody Hamilton, Lucas Till, Crystal Reed"
194,Hansel & Gretel: Witch Hunters,88 min,2013,25-Jan-13,"Action, Fantasy, Horror",6.1,183545,15%,23,55000000,R,Paramount Pictures/MGM,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala"
195,The Purge,85 min,2013,7-Jun-13,"Horror, Thriller",5.7,183042,39%,41,64400000,R,Universal Pictures,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane"
196,Snitch,112 min,2013,22-Feb-13,"Action, Drama, Thriller",6.5,78118,56%,51,42908315,PG-13,Lionsgate/Summit Entertainment,Ric Roman Waugh,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon"
197,The Godfather: Part II,202 min,1974,20-Dec-74,"Crime, Drama",9,1005269,97%,90,N/A,R,Paramount Pictures,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro"
198,One Flew Over the Cuckoo's Nest,133 min,1975,19-Nov-75,Drama,8.7,833482,94%,83,N/A,R,United Artists,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman"
199,Star Wars: Episode V - The Empire Strikes Back,124 min,1980,20-Jun-80,"Action, Adventure, Fantasy, Sci-Fi",8.7,1054286,95%,82,4548170,PG,Twentieth Century Fox,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
200,Raiders of the Lost Ark,115 min,1981,12-Jun-81,"Action, Adventure",8.5,812589,95%,85,N/A,PG,Paramount Pictures,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey"
201,Apocalypse Now,147 min,1979,15-Aug-79,"Drama, War",8.5,550840,97%,94,N/A,R,United Artists,Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest"
202,Alien,117 min,1979,22-Jun-79,"Horror, Sci-Fi",8.5,714875,97%,89,N/A,R,20th Century Fox,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton"
203,Blade Runner,117 min,1982,25-Jun-82,"Sci-Fi, Thriller",8.2,628731,90%,89,N/A,R,Warner Bros. Pictures,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
204,E.T. the Extra-Terrestrial,115 min,1982,11-Jun-82,"Family, Sci-Fi",7.9,337450,98%,91,N/A,PG,Universal Pictures,Steven Spielberg,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton"
205,The Outsiders,91 min,1983,25-Mar-83,"Crime, Drama",7.2,68155,64%,41,N/A,PG,Warner Bros. Pictures,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze"
206,Scarface,170 min,1983,9-Dec-83,"Crime, Drama",8.3,666883,81%,65,656161,R,Universal Films,Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio"
207,Star Wars: Episode VI - Return of the Jedi,131 min,1983,25-May-83,"Action, Adventure, Fantasy, Sci-Fi",8.3,863351,81%,58,N/A,PG,Twentieth Century Fox,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
208,Ghostbusters,105 min,1984,8-Jun-84,"Action, Comedy, Fantasy",7.8,323452,97%,71,N/A,PG,Columbia Pictures,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
209,Red Dawn,114 min,1984,10-Aug-84,"Action, Drama",6.4,47363,46%,55,N/A,PG-13,MGM/UA,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen"
210,The Terminator,107 min,1984,26-Oct-84,"Action, Sci-Fi",8,731313,100%,84,N/A,R,Orion Pictures Corporation,James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield"
211,Full Metal Jacket,116 min,1987,10-Jul-87,"Drama, War",8.3,611410,91%,76,N/A,R,Warner Bros.,Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey"
212,Die Hard,132 min,1988,20-Jul-88,"Action, Thriller",8.2,722599,93%,72,N/A,R,20th Century Fox,John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason"
213,Léon: The Professional,110 min,1994,18-Nov-94,"Action, Crime, Drama, Thriller",8.6,926372,72%,64,N/A,R,Columbia Pictures,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
214,The Usual Suspects,106 min,1995,15-Sep-95,"Crime, Mystery, Thriller",8.6,910451,89%,77,N/A,R,Gramercy Pictures,Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak"
215,Heat,170 min,1995,15-Dec-95,"Crime, Drama, Thriller",8.2,524836,86%,76,N/A,R,Warner Bros.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
216,Independence Day,145 min,1996,3-Jul-96,"Action, Adventure, Sci-Fi",7,495708,64%,59,N/A,PG-13,20th Century Fox,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell"
217,Good Will Hunting,126 min,1997,9-Jan-98,"Drama, Romance",8.3,764407,97%,70,N/A,R,Miramax Films,Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton"
218,Armageddon,151 min,1998,1-Jul-98,"Action, Adventure, Sci-Fi, Thriller",6.7,371089,38%,42,N/A,PG-13,Buena Vista,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler"
219,The Truman Show,103 min,1998,5-Jun-98,"Comedy, Drama, Sci-Fi",8.1,840891,94%,90,N/A,PG,Paramount Pictures,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone"
220,American Beauty,122 min,1999,1-Oct-99,Drama,8.4,991882,88%,86,N/A,R,Dreamworks,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
221,Big Daddy,93 min,1999,25-Jun-99,"Comedy, Drama",6.4,185732,40%,41,N/A,PG-13,Columbia Pictures,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse"
222,The Green Mile,189 min,1999,10-Dec-99,"Crime, Drama, Fantasy, Mystery",8.6,1018004,79%,61,N/A,R,Warner Bros. Pictures,Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan"
223,The Mummy,124 min,1999,7-May-99,"Action, Adventure, Fantasy",7,367576,58%,48,N/A,PG-13,Universal Pictures,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo"
224,Office Space,89 min,1999,19-Feb-99,Comedy,7.8,226850,80%,68,N/A,R,20th Century Fox,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
225,The Sixth Sense,107 min,1999,6-Aug-99,"Drama, Mystery, Thriller",8.1,845722,86%,64,N/A,PG-13,Hollywood/Buena Vista,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
226,Toy Story 2,92 min,1999,24-Nov-99,"Animation, Adventure, Comedy, Family, Fantasy",7.9,473965,100%,88,N/A,G,Buena Vista Pictures,"John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
227,American Psycho,101 min,2000,14-Apr-00,"Crime, Drama",7.6,428590,68%,64,N/A,R,Lions Gate Films,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
228,Scary Movie,88 min,2000,7-Jul-00,Comedy,6.2,215059,53%,48,N/A,R,Dimension Films,Keenen Ivory Wayans,"Carmen Electra, Dave Sheridan, Frank B. Moore, Giacomo Baessato"
229,Snatch,102 min,2000,19-Jan-01,"Comedy, Crime",8.3,720038,73%,55,30093107,R,Columbia Pictures,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt"
230,"Monsters, Inc.",92 min,2001,2-Nov-01,"Animation, Adventure, Comedy, Family, Fantasy",8.1,741936,96%,78,34034168,G,Buena Vista Distribution Compa,"Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi"
231,Men in Black II,88 min,2002,3-Jul-02,"Action, Adventure, Comedy, Mystery, Sci-Fi",6.1,316108,39%,49,190400000,PG-13,Columbia Pictures,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle"
232,Red Dragon,124 min,2002,4-Oct-02,"Crime, Drama, Thriller",7.2,232466,68%,60,92930005,R,Universal Pictures,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel"
