,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
53,Drive,2011,16-Sep-11,"Crime, Drama",7.8,78.0,R,36701000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2011,Barack Obama,2011.0,41.206896551724135,50.58620689655172,8.206896551724139,23.957483047619053,1173.879057428571,0.071349473
54,Fast Five,2011,29-Apr-11,"Action, Adventure, Thriller",7.3,66.0,PG-13,224491355.4,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.13793103448275,47.10344827586207,8.379310344827585,34.05707135,1331.50501095,0.071349473
55,Harry Potter and the Deathly Hallows: Part 2,2011,15-Jul-11,"Adventure, Drama, Fantasy, Mystery",8.1,87.0,PG-13,407670198.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,07/2011,Barack Obama,2011.0,43.93333333333333,47.83333333333334,8.233333333333333,40.2927143,1325.18450325,0.071349473
56,Limitless,2011,18-Mar-11,"Mystery, Sci-Fi, Thriller",7.4,59.0,PG-13,84777087.61,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,03/2011,Barack Obama,2011.0,46.83333333333334,44.93333333333333,8.233333333333333,30.755652217391294,1304.4865138695652,0.071349473
57,Pirates of the Caribbean: On Stranger Tides,2011,20-May-11,"Action, Adventure, Fantasy",6.6,45.0,PG-13,257938346.3,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.31046552381,0.071349473
58,X-Men: First Class,2011,3-Jun-11,"Action, Adventure, Sci-Fi",7.7,65.0,PG-13,155471000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/2011,Barack Obama,2011.0,45.96666666666667,45.9,8.133333333333333,37.053830954545454,1287.288640818182,0.071349473
59,The Girl with the Dragon Tattoo,2011,21-Dec-11,"Crime, Drama, Mystery, Thriller",7.8,71.0,R,109691898.5,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12/2011,Barack Obama,2011.0769230769226,43.19230769230769,49.07692307692307,7.730769230769233,10.04346947619048,1243.322847,0.071349473
60,The Help,2011,10-Aug-11,Drama,8.1,62.0,PG-13,181584978.1,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.733333333333332,33.332484565217385,1185.3056535217395,0.071349473
61,In Time,2011,28-Oct-11,"Action, Crime, Drama, Sci-Fi, Thriller",6.7,53.0,PG-13,38413000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10/2011,Barack Obama,2011.0,41.2,50.96666666666667,7.833333333333332,15.272176904761901,1207.2161865238095,0.071349473
62,21 Jump Street,2012,16-Mar-12,"Action, Comedy, Crime",7.2,69.0,R,140700000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2012,Barack Obama,2012.0,46.45161290322582,45.838709677419345,7.709677419354839,16.14311690909091,1389.2400013636366,0.061804582999999996
63,The Amazing Spider-Man,2012,3-Jul-12,"Action, Adventure, Sci-Fi",7.0,66.0,PG-13,275132196.2,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/2012,Barack Obama,2012.0,45.75862068965517,47.0,7.241379310344827,10.750612238095238,1359.7761987619047,0.061804582999999996
64,American Reunion,2012,6-Apr-12,Comedy,6.7,49.0,R,58065000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2012,Barack Obama,2012.0,47.64285714285714,45.53571428571429,6.821428571428571,14.411999999999995,1386.4289855,0.061804582999999996
65,The Avengers,2012,4-May-12,"Action, Adventure, Sci-Fi",8.1,69.0,PG-13,654443524.4,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182,0.061804582999999996
66,Battleship,2012,18-May-12,"Action, Adventure, Sci-Fi, Thriller",5.8,41.0,PG-13,68431818.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182,0.061804582999999996
67,The Bourne Legacy,2012,10-Aug-12,"Action, Adventure, Thriller",6.7,61.0,PG-13,118823916.8,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.96774193548386,7.0,8.676645869565219,1403.4482580434783,0.061804582999999996
68,Brave,2012,22-Jun-12,"Animation, Adventure, Comedy, Family, Fantasy",7.1,69.0,PG,249146291.1,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.766666666666668,9.39340123809524,1323.4842936666666,0.061804582999999996
69,The Cabin in the Woods,2011,13-Apr-12,Horror,7.0,72.0,R,44986687.31,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,04/2012,Barack Obama,2012.0,47.64285714285714,45.53571428571429,6.821428571428571,14.411999999999995,1386.4289855,0.071349473
70,The Campaign,2012,10-Aug-12,Comedy,6.1,50.0,R,91242041.1,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.96774193548386,7.0,8.676645869565219,1403.4482580434783,0.061804582999999996
71,Cloud Atlas,2012,26-Oct-12,"Action, Drama, Mystery, Sci-Fi",7.4,55.0,R,23205000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142854,1437.8166619523806,0.061804582999999996
72,The Dark Knight Rises,2012,20-Jul-12,"Action, Thriller",8.4,78.0,PG-13,470537174.1,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2012,Barack Obama,2012.0,45.75862068965517,47.0,7.241379310344827,10.750612238095238,1359.7761987619047,0.061804582999999996
73,Dark Shadows,2012,11-May-12,"Comedy, Fantasy, Horror",6.2,55.0,PG-13,83697261.9,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182,0.061804582999999996
74,Django Unchained,2012,25-Dec-12,"Drama, Western",8.4,81.0,R,170944880.4,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12/2012,Barack Obama,2012.0740740740741,52.66666666666666,40.77777777777778,6.5555555555555545,12.7721428,1422.2854918500002,0.061804582999999996
75,Dredd,2012,21-Sep-12,"Action, Crime, Sci-Fi",7.1,60.0,R,14071767.15,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.082481315789469,1443.4194721052634,0.061804582999999996
76,End of Watch,2012,21-Sep-12,"Action, Crime, Drama, Thriller",7.6,68.0,R,41055000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.082481315789469,1443.4194721052634,0.061804582999999996
77,The Expendables 2,2012,17-Aug-12,"Action, Adventure, Thriller",6.6,51.0,R,89268271.05,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.96774193548386,7.0,8.676645869565219,1403.4482580434783,0.061804582999999996
78,Flight,2012,2-Nov-12,"Drama, Thriller",7.3,76.0,R,93870000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.43455776190476,1394.5123872380955,0.061804582999999996
79,The Guilt Trip,2012,19-Dec-12,"Comedy, Drama",5.8,50.0,PG-13,38956061.55,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2012,Barack Obama,2012.0740740740741,52.66666666666666,40.77777777777778,6.5555555555555545,12.7721428,1422.2854918500002,0.061804582999999996
80,Here Comes the Boom,2012,12-Oct-12,"Action, Comedy, Sport",6.4,40.0,PG,47537963.55,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142854,1437.8166619523806,0.061804582999999996
81,The Hobbit: An Unexpected Journey,2012,14-Dec-12,"Adventure, Family, Fantasy",7.9,58.0,PG-13,318151290.5,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2012,Barack Obama,2012.0740740740741,52.66666666666666,40.77777777777778,6.5555555555555545,12.7721428,1422.2854918500002,0.061804582999999996
82,Hotel Transylvania,2012,28-Sep-12,"Animation, Comedy, Family, Fantasy, Horror",7.1,47.0,PG,155694666.8,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.082481315789469,1443.4194721052634,0.061804582999999996
83,Jack Reacher,2012,21-Dec-12,"Action, Crime, Thriller",7.0,50.0,PG-13,84035325.15,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2012,Barack Obama,2012.0740740740741,52.66666666666666,40.77777777777778,6.5555555555555545,12.7721428,1422.2854918500002,0.061804582999999996
84,John Carter,2012,9-Mar-12,"Action, Adventure, Sci-Fi",6.6,51.0,PG-13,76711612.95,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/2012,Barack Obama,2012.0,46.45161290322582,45.838709677419345,7.709677419354839,16.14311690909091,1389.2400013636366,0.061804582999999996
85,Killing Them Softly,2012,30-Nov-12,"Crime, Thriller",6.2,64.0,R,15645000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.43455776190476,1394.5123872380955,0.061804582999999996
86,Lawless,2012,29-Aug-12,"Crime, Drama",7.3,58.0,R,38115000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.96774193548386,7.0,8.676645869565219,1403.4482580434783,0.061804582999999996
87,Life of Pi,2012,21-Nov-12,"Adventure, Drama, Fantasy",7.9,79.0,PG,108675000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.43455776190476,1394.5123872380955,0.061804582999999996
88,Looper,2012,28-Sep-12,"Action, Crime, Drama, Sci-Fi, Thriller",7.4,84.0,R,69620297.25,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.082481315789469,1443.4194721052634,0.061804582999999996
89,Magic Mike,2012,29-Jun-12,"Comedy, Drama",6.1,72.0,R,119395491.6,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.766666666666668,9.39340123809524,1323.4842936666666,0.061804582999999996
90,Man on a Ledge,2012,27-Jan-12,"Action, Adventure, Crime, Thriller",6.6,40.0,PG-13,19320000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.061804582999999996
91,The Man with the Iron Fists,2012,2-Nov-12,Action,5.4,51.0,R,16388972.25,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.43455776190476,1394.5123872380955,0.061804582999999996
92,The Master,2012,21-Sep-12,Drama,7.1,86.0,R,16590000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.082481315789469,1443.4194721052634,0.061804582999999996
93,Men in Black 3,2012,25-May-12,"Action, Adventure, Comedy, Sci-Fi",6.8,58.0,PG-13,187971896.7,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182,0.061804582999999996
94,Parental Guidance,2012,25-Dec-12,"Comedy, Family",6.1,36.0,PG,81115737.15,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2012,Barack Obama,2012.0740740740741,52.66666666666666,40.77777777777778,6.5555555555555545,12.7721428,1422.2854918500002,0.061804582999999996
95,Project X,2012,2-Mar-12,Comedy,6.7,48.0,R,56070000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2012,Barack Obama,2012.0,46.45161290322582,45.838709677419345,7.709677419354839,16.14311690909091,1389.2400013636366,0.061804582999999996
96,Prometheus,2012,8-Jun-12,"Adventure, Mystery, Sci-Fi",7.0,64.0,R,132788149.2,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.766666666666668,9.39340123809524,1323.4842936666666,0.061804582999999996
97,Red Dawn,2012,21-Nov-12,"Action, Sci-Fi, Thriller",5.4,31.0,PG-13,47034682.8,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.43455776190476,1394.5123872380955,0.061804582999999996
98,Rise of the Guardians,2012,21-Nov-12,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.3,57.0,PG,103740000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.43455776190476,1394.5123872380955,0.061804582999999996
99,Savages,2012,6-Jul-12,"Crime, Drama, Thriller",6.5,59.0,R,49665000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2012,Barack Obama,2012.0,45.75862068965517,47.0,7.241379310344827,10.750612238095238,1359.7761987619047,0.061804582999999996
100,Seven Psychopaths,2012,12-Oct-12,"Comedy, Crime",7.2,66.0,R,15750000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142854,1437.8166619523806,0.061804582999999996
