,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
315,Alex Cross,2012,19-Oct-12,"Action, Crime, Mystery, Thriller",5.1,30,PG-13,27157110.75
316,Chasing Mavericks,2012,26-Oct-12,"Biography, Drama, Sport",7.2,45,PG,6090000
317,Chernobyl Diaries,2012,25-May-12,"Horror, Mystery, Thriller",5,,R,19005000
318,Chronicle,2012,3-Feb-12,"Drama, Sci-Fi, Thriller",7.1,69,PG-13,63840000
319,The Collection,2012,30-Nov-12,"Action, Horror, Thriller",6.1,38,R,7184160.9
320,Contraband,2012,13-Jan-12,"Action, Crime, Drama, Thriller",6.5,51,R,69813896.25
321,The Dictator,2012,16-May-12,Comedy,6.4,58,R,60585000
322,Fun Size,2012,26-Oct-12,"Adventure, Comedy",5.4,37,PG-13,9872530.5
323,The Grey,2011,27-Jan-12,"Action, Adventure, Drama, Thriller",6.8,64,R,55140960.56
324,Haywire,2011,20-Jan-12,"Action, Drama, Thriller",5.8,67,R,20260298.06
325,House at the End of the Street,2012,21-Sep-12,"Drama, Horror, Thriller",5.6,31,PG-13,33180000
326,Ice Age: Continental Drift,2012,13-Jul-12,"Animation, Adventure, Comedy, Drama, Family, Fantasy",6.6,49,PG,169383294.2
327,Lockout,2012,13-Apr-12,"Action, Sci-Fi, Thriller",6.1,48,PG-13,15006148.5
328,The Lorax,2012,2-Mar-12,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",6.4,46,PG,221550000
329,Madagascar 3: Europe's Most Wanted,2012,8-Jun-12,"Animation, Adventure, Comedy, Family",6.8,60,PG,227185069.7
330,The Odd Life of Timothy Green,2012,15-Aug-12,"Comedy, Drama, Family, Fantasy",6.6,47,PG,54446122.5
331,ParaNorman,2012,17-Aug-12,"Animation, Adventure, Comedy, Family, Fantasy",7,72,PG,58794284.85
332,Premium Rush,2012,24-Aug-12,"Action, Crime, Thriller",6.5,66,PG-13,21289218.3
333,The Raven,2012,27-Apr-12,"Crime, Mystery, Thriller",6.4,44,R,16800000
334,Resident Evil: Retribution,2012,14-Sep-12,"Action, Horror, Sci-Fi, Thriller",5.4,39,R,44462807.55
335,Safe House,2012,10-Feb-12,"Action, Adventure, Crime, Thriller",6.8,52,R,132457137.8
336,Silent Hill: Revelation,2012,26-Oct-12,Horror,5,16,R,18405614.85
337,Wanderlust,2012,24-Feb-12,"Comedy, Romance",5.6,53,R,18118458.75
338,The Watch,2012,27-Jul-12,"Action, Comedy, Horror, Sci-Fi",5.7,36,R,35805000
339,Wrath of the Titans,2012,30-Mar-12,"Action, Adventure, Fantasy",5.7,37,PG-13,87822447.3
340,The Last Stand,2013,18-Jan-13,"Action, Thriller",6.4,54,R,12360000
341,Snowpiercer,2013,11-Jul-14,"Action, Drama, Sci-Fi",7.1,84,R,2870432.84
342,Stoker,2013,1-Mar-13,"Drama, Thriller",6.8,58,R,1751000
343,Monsters University,2013,21-Jun-13,"Animation, Adventure, Comedy, Family, Fantasy",7.3,65,G,268109000
344,Carrie,2013,18-Oct-13,"Drama, Horror",5.9,53,R,29293825.21
345,Despicable Me 2,2013,3-Jul-13,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",7.4,62,PG,379091124.1
346,Anchorman 2: The Legend Continues,2013,18-Dec-13,Comedy,6.3,61,PG-13,79124644.29
347,White House Down,2013,28-Jun-13,"Action, Drama, Thriller",6.4,52,PG-13,75296897.52
348,Riddick,2013,6-Sep-13,"Action, Adventure, Sci-Fi, Thriller",6.4,49,R,36577387.81
349,Oldboy,2013,27-Nov-13,"Action, Drama, Mystery, Thriller",5.8,49,R,1264372.38
351,Stolen,2012,6-Sep-12,"Action, Crime, Thriller",5.5,43,R,304261.65
352,Beasts of the Southern Wild,2012,5-Jul-12,"Adventure, Drama, Fantasy",7.3,86,PG-13,13423616.85
353,Deadfall,2012,9-Nov-12,"Crime, Drama, Thriller",6.3,52,R,40670.7
354,On the Road,2012,23-May-12,"Adventure, Drama, Romance",6.1,56,R,698348.7
355,The Paperboy,2012,17-Oct-12,"Crime, Drama, Mystery, Thriller",5.8,45,R,727272
357,John Dies at the End,2012,25-Jan-13,"Comedy, Horror, Sci-Fi",6.4,53,R,148372.35
358,Great Expectations,2012,8-Nov-13,"Drama, Romance",6.4,60,PG-13,271588.8
359,The Awakening,2011,11-Nov-11,"Horror, Thriller",6.5,53,R,187344.16
360,Shame,2011,13-Jan-12,Drama,7.2,72,NC-17,3179806.74
361,The Best Exotic Marigold Hotel,2011,25-May-12,"Comedy, Drama, Romance",7.3,62,PG-13,49623413.54
362,Moon,2009,10-Jul-09,"Drama, Mystery, Sci-Fi",7.9,67,R,5359686.08
363,Fast & Furious,2009,3-Apr-09,"Action, Crime, Thriller",6.6,46,PG-13,173624886.4
364,The Hurt Locker,2008,31-Jul-09,"Drama, Thriller, War",7.6,94,R,17427000
365,Memento,2000,25-May-01,"Mystery, Thriller",8.5,80,R,33143465.8
366,Donnie Darko,2001,26-Oct-01,"Drama, Sci-Fi, Thriller",8.1,88,R,703120
367,Coffee and Cigarettes,2003,11-Jun-04,"Comedy, Drama, Music",7.1,65,R,2562475.5
368,American History X,1998,20-Nov-98,Drama,8.5,62,R,9849000
373,Noah,2014,28-Mar-14,"Action, Adventure, Drama",5.8,68,PG-13,102172134.3
374,Guardians of the Galaxy,2014,1-Aug-14,"Action, Adventure, Comedy, Sci-Fi",8.1,76,PG-13,273298429
375,Teenage Mutant Ninja Turtles,2014,8-Aug-14,"Action, Adventure, Comedy, Sci-Fi",5.8,31,PG-13,165550523.1
376,The Expendables 3,2014,15-Aug-14,"Action, Adventure, Thriller",6.1,35,PG-13,35090306.78
378,Dead Man Down,2013,8-Mar-13,"Action, Crime, Drama, Thriller",6.5,39,R,11207353.78
379,Sin City: A Dame to Kill For,2014,22-Aug-14,"Crime, Thriller",6.5,46,R,11175356.09
380,21 & Over,2013,1-Mar-13,Comedy,5.9,34,R,26446037.95
381,Parker,2013,25-Jan-13,"Action, Crime, Thriller",6.2,42,R,18138281.46
383,Escape from Planet Earth,2013,15-Feb-13,"Animation, Adventure, Comedy, Family, Sci-Fi",5.9,35,PG,56341000
385,The Internship,2013,7-Jun-13,Comedy,6.3,42,PG-13,45732000
386,Epic,2013,24-May-13,"Animation, Adventure, Family, Fantasy, Thriller",6.7,52,PG,110740755.9
400,Home Alone,1990,16-Nov-90,"Comedy, Family",7.5,63,PG,525872000
401,Total Recall,1990,1-Jun-90,"Action, Sci-Fi, Thriller",7.5,57,R,218960000
402,Unforgiven,1992,7-Aug-92,"Drama, Western",8.2,85,R,173052000
404,The Sandlot,1993,7-Apr-93,"Comedy, Drama, Family, Sport",7.8,,PG,53784000
406,Dumb and Dumber,1994,16-Dec-94,Comedy,7.3,41,PG-13,206064000
408,Fargo,1996,5-Apr-96,"Crime, Drama, Thriller",8.1,85,R,37638000
409,The Rock,1996,7-Jun-96,"Action, Adventure, Thriller",7.4,58,R,205173000
410,Boogie Nights,1997,31-Oct-97,Drama,7.9,85,R,39600000
411,The Fifth Element,1997,9-May-97,"Action, Adventure, Sci-Fi",7.7,52,PG-13,95700000
412,L.A. Confidential,1997,19-Sep-97,"Crime, Drama, Mystery, Thriller",8.3,90,R,96900000
413,Liar Liar,1997,21-Mar-97,"Comedy, Fantasy",6.9,70,PG-13,272100000
415,Men in Black,1997,2-Jul-97,"Action, Adventure, Comedy, Mystery, Sci-Fi",7.3,71,PG-13,376050000
417,Stepmom,1998,25-Dec-98,"Comedy, Drama",6.7,58,PG-13,133917000
418,Magnolia,1999,7-Jan-00,Drama,8,77,R,32400000
419,Almost Famous,2000,22-Sep-00,"Adventure, Comedy, Drama, Music",7.9,90,R,44086233.85
420,"O Brother, Where Art Thou?",2000,2-Feb-01,"Adventure, Comedy, Crime, Music",7.8,69,PG-13,62759516.09
421,The Fast and the Furious,2001,22-Jun-01,"Action, Crime, Thriller",6.8,58,PG-13,193858412
422,Jurassic Park III,2001,18-Jul-01,"Action, Adventure, Sci-Fi, Thriller",5.9,42,PG-13,246432000
423,Ocean's Eleven,2001,7-Dec-01,"Crime, Thriller",7.8,74,PG-13,249354814.1
424,Scary Movie 2,2001,4-Jul-01,Comedy,5.3,29,R,96968000
425,Shrek,2001,18-May-01,"Animation, Adventure, Comedy, Family, Fantasy",7.9,84,PG,363096425.8
426,Training Day,2001,5-Oct-01,"Crime, Drama, Thriller",7.7,69,R,104176000
427,8 Mile,2002,8-Nov-02,"Drama, Music",7.1,77,R,155128579.9
428,The Bourne Identity,2002,14-Jun-02,"Action, Mystery, Thriller",7.9,68,PG-13,161595000
429,Harry Potter and the Chamber of Secrets,2002,15-Nov-02,"Adventure, Family, Fantasy, Mystery",7.4,63,PG,348241736.4
430,Minority Report,2002,21-Jun-02,"Action, Crime, Mystery, Sci-Fi, Thriller",7.6,80,PG-13,175560000
431,28 Days Later...,2002,27-Jun-03,"Drama, Horror, Sci-Fi, Thriller",7.6,73,R,59717623.77
432,Lost in Translation,2003,3-Oct-03,Drama,7.8,89,R,57935805.2
433,Old School,2003,21-Feb-03,Comedy,7.1,54,R,96991108.5
434,School of Rock,2003,3-Oct-03,"Comedy, Music",7.1,82,PG-13,105560000
435,X2: X-Men United,2003,2-May-03,"Action, Adventure, Sci-Fi, Thriller",7.4,68,PG-13,279257101.5
436,Cheaper by the Dozen,2003,25-Dec-03,"Comedy, Family",5.9,46,PG,180059924.2
437,The Matrix Revolutions,2003,5-Nov-03,"Action, Sci-Fi",6.7,47,R,180798841.6
438,Mystic River,2003,15-Oct-03,"Crime, Drama, Mystery, Thriller",8,84,R,115440000
439,Scary Movie 3,2003,24-Oct-03,Comedy,5.5,49,PG-13,143000000
440,The Bourne Supremacy,2004,23-Jul-04,"Action, Mystery, Thriller",7.7,73,PG-13,223582395.1
441,The Butterfly Effect,2004,23-Jan-04,"Drama, Sci-Fi, Thriller",7.7,30,R,72644000
442,Collateral,2004,6-Aug-04,"Crime, Drama, Thriller",7.5,71,R,127004434.8
445,Million Dollar Baby,2004,28-Jan-05,"Drama, Sport",8.1,86,PG-13,127536938.2
446,Spider-Man 2,2004,30-Jun-04,"Action, Adventure, Sci-Fi",7.3,83,PG-13,474189924.1
447,Van Helsing,2004,7-May-04,"Action, Adventure, Fantasy",6.1,35,PG-13,152654000
448,Madagascar,2005,27-May-05,"Animation, Adventure, Comedy, Family",6.9,57,PG,237558164.4
449,The Sisterhood of the Traveling Pants,2005,1-Jun-05,"Comedy, Drama, Romance",6.5,66,PG,53510970.42
450,Charlie and the Chocolate Factory,2005,15-Jul-05,"Adventure, Comedy, Family, Fantasy, Musical",6.6,72,PG,253503000
451,The Dukes of Hazzard,2005,5-Aug-05,"Adventure, Comedy",5.1,33,PG-13,98654293.89
452,Fantastic Four,2005,8-Jul-05,"Action, Adventure, Fantasy, Sci-Fi",5.7,40,PG-13,190017734.5
453,The Island,2005,22-Jul-05,"Action, Sci-Fi, Thriller",6.9,50,PG-13,44034000
454,Serenity,2005,30-Sep-05,"Action, Adventure, Sci-Fi, Thriller",7.9,74,PG-13,31163200.05
455,War of the Worlds,2005,29-Jun-05,"Adventure, Sci-Fi, Thriller",6.5,73,PG-13,287994502.6
456,The Fast and the Furious: Tokyo Drift,2006,16-Jun-06,"Action, Crime, Thriller",6,45,PG-13,74375000
457,Inside Man,2006,24-Mar-06,"Crime, Drama, Mystery, Thriller",7.6,76,R,105243022.9
458,Pirates of the Caribbean: Dead Man's Chest,2006,7-Jul-06,"Action, Adventure, Fantasy",7.3,53,PG-13,503408827.3
459,Scary Movie 4,2006,14-Apr-06,Comedy,5.1,40,PG-13,107899709.8
460,Silent Hill,2006,21-Apr-06,Horror,6.6,31,R,55909332.08
461,Blood Diamond,2006,8-Dec-06,"Adventure, Drama, Thriller",8,64,R,68187000
462,Harry Potter and the Order of the Phoenix,2007,11-Jul-07,"Adventure, Family, Fantasy, Mystery",7.5,71,PG-13,338696925.3
463,Hitman,2007,21-Nov-07,"Action, Crime, Thriller",6.3,35,R,46052000
464,Hot Fuzz,2007,20-Apr-07,"Action, Comedy, Mystery",7.9,81,R,27397791.76
465,I Am Legend,2007,14-Dec-07,"Drama, Sci-Fi, Thriller",7.2,65,PG-13,297423998.8
466,The Mist,2007,21-Nov-07,"Horror, Sci-Fi",7.2,58,R,29575090.88
467,Pirates of the Caribbean: At World's End,2007,25-May-07,"Action, Adventure, Fantasy",7.1,50,PG-13,358908816.3
468,Spider-Man 3,2007,4-May-07,"Action, Adventure, Sci-Fi",6.2,59,PG-13,390375151.5
469,Zodiac,2007,2-Mar-07,"Crime, Drama, Mystery, Thriller",7.7,78,R,38280000
470,Hancock,2008,2-Jul-08,"Action, Drama, Fantasy",6.4,49,PG-13,253020364.1
471,Kung Fu Panda,2008,6-Jun-08,"Animation, Action, Adventure, Comedy, Family",7.6,73,PG,239088473.3
472,Seven Pounds,2008,19-Dec-08,"Drama, Romance",7.6,36,PG-13,77646524.64
473,Angels & Demons,2009,15-May-09,"Mystery, Thriller",6.7,48,PG-13,149380947.5
474,Knowing,2009,20-Mar-09,"Action, Drama, Mystery, Sci-Fi, Thriller",6.2,41,PG-13,89541886.56
475,Couples Retreat,2009,9-Oct-09,Comedy,5.5,23,PG-13,122277360.8
476,The Lovely Bones,2009,15-Jan-10,"Drama, Fantasy, Thriller",6.7,42,PG-13,49260783.04
477,The Karate Kid,2010,11-Jun-10,"Action, Drama, Family, Romance, Sport",6.2,61,PG,194250779.8
478,Knight and Day,2010,23-Jun-10,"Action, Adventure, Comedy",6.3,46,PG-13,84060519.4
479,The Last Airbender,2010,1-Jul-10,"Action, Adventure, Family, Fantasy",4.1,20,PG,144721204.1
480,Megamind,2010,5-Nov-10,"Animation, Action, Comedy, Family, Sci-Fi",7.3,63,PG,163068845.5
481,Predators,2010,9-Jul-10,"Action, Adventure, Sci-Fi, Thriller",6.4,51,R,57200756.8
482,Shrek Forever After,2010,21-May-10,"Animation, Adventure, Comedy, Family, Fantasy, Romance",6.3,58,PG,262150947.3
483,Unstoppable,2010,12-Nov-10,"Action, Thriller",6.8,69,PG-13,89713226.9
484,Drive Angry,2011,25-Feb-11,"Action, Fantasy, Thriller",5.4,44,R,11456261.02
485,The Green Hornet,2011,14-Jan-11,"Action, Comedy, Crime, Sci-Fi, Thriller",5.8,39,PG-13,104860000
486,Hanna,2011,8-Apr-11,"Action, Drama, Thriller",6.8,65,PG-13,43014000
487,Insidious,2010,1-Apr-11,"Horror, Mystery, Thriller",6.9,52,PG-13,59070000
488,Kung Fu Panda 2,2011,26-May-11,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.2,67,PG,176796379.3
489,Red Riding Hood,2011,11-Mar-11,"Fantasy, Horror, Mystery, Romance, Thriller",5.5,29,PG-13,39804000
490,Unknown,2011,18-Feb-11,"Action, Mystery, Thriller",6.9,56,PG-13,68135176.45
491,Your Highness,2011,8-Apr-11,"Adventure, Comedy, Fantasy",5.5,31,R,23112000
492,Colombiana,2011,26-Aug-11,"Action, Drama, Thriller",6.4,45,PG-13,39232463.78
493,Extremely Loud & Incredibly Close,2011,20-Jan-12,"Adventure, Drama, Mystery",6.9,46,PG-13,34065317.15
494,Killer Elite,2011,23-Sep-11,"Action, Crime, Thriller",6.5,44,R,26850159.49
495,The Muppets,2011,23-Nov-11,"Adventure, Comedy, Family, Musical",7.1,75,PG,94829736.54
496,Puss in Boots,2011,28-Oct-11,"Animation, Action, Adventure, Comedy, Family, Fantasy",6.6,65,PG,159681179.3
497,Tower Heist,2011,4-Nov-11,"Action, Comedy, Crime",6.2,59,PG-13,83469795.85
498,War Horse,2011,25-Dec-11,"Drama, History, War",7.2,72,PG-13,85475194.13
499,Act of Valor,2012,24-Feb-12,"Action, Adventure, Drama, Thriller, War",6.5,40,R,69090000
500,The Cold Light of Day,2012,7-Sep-12,"Action, Thriller",4.9,22,PG-13,3885000
501,Frankenweenie,2012,5-Oct-12,"Animation, Comedy, Family, Horror, Sci-Fi",7,74,PG,37052177.4
502,Gone,2012,24-Feb-12,"Action, Adventure, Drama, Horror, Mystery, Thriller",5.9,36,PG-13,11970000
503,Journey 2: The Mysterious Island,2012,10-Feb-12,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.8,41,PG,109002853.1
504,The Lucky One,2012,20-Apr-12,"Drama, Romance",6.5,39,PG-13,63465398.85
505,Mirror Mirror,2012,30-Mar-12,"Adventure, Comedy, Drama, Family, Fantasy",5.6,46,PG,68180353.5
506,Paranormal Activity 4,2012,19-Oct-12,"Horror, Mystery, Thriller",4.6,40,R,56617401.75
507,The Possession,2012,31-Aug-12,"Horror, Mystery, Thriller",5.9,45,PG-13,51555000
508,The Raid: Redemption,2011,13-Apr-12,"Action, Thriller",7.6,73,R,1284000
509,Trouble with the Curve,2012,21-Sep-12,"Drama, Sport",6.8,58,PG-13,37542282.75
510,Underworld Awakening,2012,20-Jan-12,"Action, Fantasy, Horror",6.4,39,R,65437090.95
511,The Woman in Black,2012,3-Feb-12,"Drama, Fantasy, Horror, Thriller",6.4,62,PG-13,57038386.65
513,The World's End,2013,23-Aug-13,"Action, Comedy, Sci-Fi",7,81,R,34410993.96
515,Lay the Favorite,2012,22-Jun-12,"Comedy, Drama, Romance",4.8,38,R,22047.9
516,Robot & Frank,2012,19-Sep-12,"Comedy, Crime, Drama, Sci-Fi",7.1,67,PG-13,3360000
518,Bullet to the Head,2012,1-Feb-13,"Action, Crime, Thriller",5.7,48,R,9975000
519,Gambit,2012,21-Nov-12,"Comedy, Crime",5.7,,PG-13,723494.1
520,Red Lights,2012,2-Mar-12,"Drama, Fantasy, Horror, Mystery, Thriller",6.2,36,R,51713.55
521,Arbitrage,2012,14-Sep-12,"Drama, Thriller",6.6,73,R,8314197.15
523,The Tree of Life,2011,17-May-11,"Drama, Fantasy",6.8,85,PG-13,14234551.33
524,Killer Joe,2011,29-Jun-12,"Crime, Drama, Thriller",6.7,62,R,1926000
525,Winter's Bone,2010,16-Jul-10,"Drama, Mystery",7.2,90,R,6820000
526,The Road,2009,18-Dec-09,"Adventure, Drama",7.3,64,R,8988066.08
527,In Bruges,2008,29-Feb-08,"Comedy, Crime, Drama, Thriller",7.9,67,R,8381427.96
528,Sunshine,2007,27-Jul-07,"Adventure, Sci-Fi, Thriller",7.3,64,R,4292000
529,Children of Men,2006,5-Jan-07,"Drama, Sci-Fi, Thriller",7.9,84,R,41769000
530,The Machinist,2004,3-Dec-04,"Drama, Thriller",7.7,61,R,1193128.17
532,Equilibrium,2002,6-Dec-02,"Action, Drama, Sci-Fi, Thriller",7.5,33,R,1596000
534,Interstellar,2014,7-Nov-14,"Adventure, Drama, Sci-Fi",8.6,74,PG-13,160324815.4
535,Godzilla,2014,16-May-14,"Action, Adventure, Sci-Fi, Thriller",6.4,62,PG-13,174692626
536,Before Midnight,2013,14-Jun-13,"Drama, Romance",7.9,94,R,8357942.21
537,The Heat,2013,28-Jun-13,"Action, Comedy, Crime",6.6,60,R,163049000
538,The Conjuring,2013,19-Jul-13,"Horror, Mystery, Thriller",7.5,68,R,141508890.2
552,The Godfather Part III,1990,25-Dec-90,"Crime, Drama",7.6,60,R,122728000
553,Basic Instinct,1992,20-Mar-92,"Drama, Mystery, Thriller",6.9,41,R,201267000
554,A Few Good Men,1992,11-Dec-92,"Drama, Thriller",7.7,62,R,241623000
558,True Lies,1994,15-Jul-94,"Action, Comedy, Thriller",7.2,63,R,237006000
560,Friday,1995,26-Apr-95,"Comedy, Drama",7.3,54,R,43175000
564,A Time to Kill,1996,24-Jul-96,"Crime, Drama, Thriller",7.4,54,R,166464000
566,Scream,1996,20-Dec-96,"Horror, Mystery",7.2,65,R,157590000
567,The Game,1997,12-Sep-97,"Drama, Mystery, Thriller",7.8,61,R,72450000
569,Starship Troopers,1997,7-Nov-97,"Action, Adventure, Sci-Fi, Thriller",7.2,51,R,82200000
570,Mulan,1998,19-Jun-98,"Animation, Adventure, Family, Fantasy, Musical, War",7.6,71,G,177282000
572,Eyes Wide Shut,1999,16-Jul-99,"Drama, Mystery, Thriller",7.4,68,R,80208000
573,Cast Away,2000,22-Dec-00,"Adventure, Drama, Romance",7.8,73,PG-13,324704000
574,Gone in 60 Seconds,2000,9-Jun-00,"Action, Crime, Thriller",6.5,35,PG-13,140360393
575,Jay and Silent Bob Strike Back,2001,24-Aug-01,Comedy,6.9,51,R,40644176.64
576,The Mummy Returns,2001,4-May-01,"Action, Adventure, Fantasy, Thriller",6.4,48,PG-13,272939923.2
577,Not Another Teen Movie,2001,14-Dec-01,Comedy,5.7,32,R,51520269.36
578,Planet of the Apes,2001,27-Jul-01,"Action, Adventure, Sci-Fi, Thriller",5.7,50,PG-13,242208632.9
579,Zoolander,2001,28-Sep-01,Comedy,6.6,61,PG-13,60825069.76
580,Super Troopers,2001,15-Feb-02,"Comedy, Crime, Mystery",7.1,48,R,24997276
581,Die Another Day,2002,22-Nov-02,"Action, Adventure, Thriller",6.1,56,PG-13,213067471
582,Ice Age,2002,15-Mar-02,"Animation, Adventure, Comedy, Family, Fantasy",7.5,60,PG,234612000
583,Resident Evil,2002,15-Mar-02,"Action, Horror, Sci-Fi",6.7,33,R,52577969.64
584,The Ring,2002,18-Oct-02,"Horror, Mystery",7.1,57,PG-13,171010998.3
585,2 Fast 2 Furious,2003,6-Jun-03,"Action, Crime, Thriller",5.9,38,PG-13,165208894.5
586,Anger Management,2003,11-Apr-03,Comedy,6.2,52,PG-13,173883170.5
587,Hulk,2003,20-Jun-03,"Action, Sci-Fi",5.6,54,PG-13,171759893.5
588,Identity,2003,25-Apr-03,"Mystery, Thriller",7.3,64,R,66918750.6
589,Wrong Turn,2003,30-May-03,Horror,6.1,32,R,19729469.5
590,Bad Santa,2003,26-Nov-03,"Comedy, Crime, Drama",7.1,70,R,78130000
591,The Chronicles of Riddick,2004,11-Jun-04,"Action, Adventure, Sci-Fi, Thriller",6.7,38,R,72136000
592,Dawn of the Dead,2004,19-Mar-04,Horror,7.3,59,R,74784756.45
593,The Day After Tomorrow,2004,28-May-04,"Action, Adventure, Sci-Fi, Thriller",6.4,47,PG-13,236961107.2
594,Lemony Snicket's A Series of Unfortunate Events,2004,17-Dec-04,"Adventure, Comedy, Family, Fantasy",6.8,62,PG,150445848.5
595,Man on Fire,2004,23-Apr-04,"Action, Crime, Drama, Thriller",7.7,47,R,98552000
596,Ocean's Twelve,2004,10-Dec-04,"Crime, Thriller",6.5,58,PG-13,159260688.6
597,Saw,2004,29-Oct-04,"Crime, Horror, Mystery, Thriller",7.6,46,R,69977000
598,Shrek 2,2004,19-May-04,"Animation, Adventure, Comedy, Family, Fantasy, Romance",7.2,75,PG,554318215.7
599,White Chicks,2004,23-Jun-04,"Comedy, Crime",5.6,41,PG-13,87819226.19
600,The Amityville Horror,2005,15-Apr-05,"Drama, Horror, Mystery, Thriller",6,33,R,79033948.89
601,Constantine,2005,18-Feb-05,"Action, Fantasy, Horror, Mystery",7,50,R,92742000
602,Cheaper by the Dozen 2,2005,21-Dec-05,"Adventure, Comedy, Family",5.5,34,PG,101435801.1
603,Land of the Dead,2005,24-Jun-05,"Horror, Sci-Fi, Thriller",6.2,71,R,25133746.2
604,Crank,2006,1-Sep-06,"Action, Crime, Thriller",7,57,R,33082000
605,The Da Vinci Code,2006,19-May-06,"Mystery, Thriller",6.6,46,PG-13,258868004.2
606,Grandma's Boy,2006,6-Jan-06,Comedy,7,33,R,7063632.94
607,Little Miss Sunshine,2006,18-Aug-06,"Comedy, Drama",7.8,80,R,71199456.44
608,Lucky Number Slevin,2006,7-Apr-06,"Crime, Drama, Mystery, Thriller",7.8,53,R,26775000
609,Apocalypto,2006,8-Dec-06,"Action, Adventure, Drama, Thriller",7.8,68,R,60419541.56
610,28 Weeks Later,2007,11-May-07,"Drama, Horror, Sci-Fi",7,78,R,33160343.48
611,August Rush,2007,21-Nov-07,"Drama, Music",7.5,38,PG,36574298.88
612,Bridge to Terabithia,2007,16-Feb-07,"Adventure, Drama, Family, Fantasy",7.2,74,PG,95391601.24
613,Evan Almighty,2007,22-Jun-07,"Comedy, Family, Fantasy",5.4,37,PG,116336040.4
614,Gone Baby Gone,2007,19-Oct-07,"Crime, Drama, Mystery, Thriller",7.7,72,R,23548252.88
615,The Number 23,2007,23-Feb-07,"Crime, Mystery, Thriller",6.4,,R,40673929.12
616,Ocean's Thirteen,2007,8-Jun-07,"Crime, Thriller",6.9,62,PG-13,91483079.84
617,Sweeney Todd: The Demon Barber of Fleet Street,2007,21-Dec-07,"Drama, Horror, Musical, Thriller",7.4,83,R,61364000
618,Cloverfield,2008,18-Jan-08,"Action, Horror, Sci-Fi, Thriller",7,64,PG-13,88747001.94
619,Never Back Down,2008,14-Mar-08,"Action, Drama, Sport",6.6,39,PG-13,27491913.9
620,Rambo,2008,25-Jan-08,"Action, Thriller, War",7,46,R,47424086.22
621,Paranormal Activity,2007,16-Oct-09,"Horror, Mystery, Thriller",6.3,68,R,125166013.8
622,21,2008,28-Mar-08,"Crime, Drama, History, Thriller",6.8,48,PG-13,90086895.15
623,Body of Lies,2008,10-Oct-08,"Action, Drama, Thriller",7.1,57,R,43712290.62
624,Bolt,2008,21-Nov-08,"Animation, Adventure, Comedy, Drama, Family",6.8,67,PG,126599472.7
625,The Day the Earth Stood Still,2008,12-Dec-08,"Drama, Sci-Fi, Thriller",5.5,40,PG-13,87842028.93
626,Death Race,2008,22-Aug-08,"Action, Sci-Fi, Thriller",6.4,43,R,40032050.1
627,Get Smart,2008,20-Jun-08,"Action, Adventure, Comedy",6.5,54,PG-13,144573440.7
628,Hellboy II: The Golden Army,2008,11-Jul-08,"Action, Adventure, Fantasy, Horror, Sci-Fi",7,78,PG-13,84087683.7
629,Indiana Jones and the Kingdom of the Crystal Skull,2008,22-May-08,"Action, Adventure",6.2,65,PG-13,351822405.4
630,Journey to the Center of the Earth,2008,11-Jul-08,"Action, Adventure, Family, Fantasy, Sci-Fi",5.8,57,PG,112835185.2
631,9,2009,9-Sep-09,"Animation, Action, Adventure, Sci-Fi",7.1,60,PG-13,35494646.88
632,Cloudy with a Chance of Meatballs,2009,18-Sep-09,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",7,66,PG,139854708
633,Gamer,2009,4-Sep-09,"Action, Sci-Fi, Thriller",5.8,27,R,22947208.48
634,The Haunting in Connecticut,2009,27-Mar-09,"Drama, Horror, Mystery, Thriller",5.9,33,PG-13,61964589.12
635,The Imaginarium of Doctor Parnassus,2009,8-Jan-10,"Adventure, Comedy, Fantasy, Mystery",6.8,65,PG-13,8404699.52
636,The Last House on the Left,2009,13-Mar-09,"Horror, Thriller",6.6,42,R,36648231.2
637,The Men Who Stare at Goats,2009,6-Nov-09,"Comedy, War",6.2,54,R,36288000
